created_at,id,text
2021-06-03T17:39:09.000Z,1400507358485299209,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/WjuzDuqWyT"
2021-06-03T17:38:37.000Z,1400507227589382149,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/NHnqatRwoh"
2021-06-03T17:36:06.000Z,1400506593435963400,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/AsbTMax0Mm"
2021-06-03T17:35:53.000Z,1400506537806815234,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/wOFhnxPC0H"
2021-06-03T17:35:39.000Z,1400506480240037896,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/Sagf63alKv"
2021-06-03T17:35:21.000Z,1400506403949891587,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/VpcqyGS0oj"
2021-06-03T17:34:44.000Z,1400506248424996872,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/ohwPmvYNln"
2021-06-03T17:34:30.000Z,1400506189620842500,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/03ppSXXgQw"
2021-06-03T17:34:02.000Z,1400506073941950465,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/2QVQ7YbbAq"
2021-06-03T17:33:42.000Z,1400505989477056512,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/GH9MHF5nr1"
2021-06-03T17:33:31.000Z,1400505940533813251,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/b7Ge2xQjsC"
2021-06-03T17:32:58.000Z,1400505804105687043,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/0DZ8wHY86v"
2021-06-03T17:32:32.000Z,1400505697100566532,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/R2sNJU3roc"
2021-06-03T17:32:13.000Z,1400505615466827777,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/aIdv9tG2YX"
2021-06-03T17:31:52.000Z,1400505526660874263,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/t3FhGzlrov"
2021-06-03T17:30:58.000Z,1400505299056967680,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/bBLPEV7zIG"
2021-06-03T17:30:33.000Z,1400505196044824584,Se não fosse  a merda do Bradesco eu estaria chegando em Floripa
2021-06-03T17:30:23.000Z,1400505153497796610,Alguém sabe se o @Bradesco abre normalmente amanhã ??
2021-06-03T17:27:41.000Z,1400504475538890760,Em um mês o Comunismo conseguiu avançar tanto assim no Brasil? Ou será que os bancos estão a serviço dos comunistas? Sempre desconfiei da cor vermelha usada pelo Bradesco e pelo Santander.... Precisamos ficar alertas! https://t.co/EYstV8YQnT
2021-06-03T17:23:55.000Z,1400503526921543687,#BBDC4 | RESUMO 1T21- BANCO BRADESCO - #SHORTS https://t.co/iTsAXWf4uy via @YouTube https://t.co/VdqD4JbIsA
2021-06-03T17:23:42.000Z,1400503472743723008,FALA PARAÍBA: PB: Bradesco é condenado por descontar empréstimo ... https://t.co/vxBrSZcIa9
2021-06-03T17:21:28.000Z,1400502909012525063,"Agora o @nubank tá querendo me vender seguros. Ou seja, está cada vez mais parecido com Bradesco, Itaú, etc. E eu só queria um cartão sem anuidade..."
2021-06-03T17:13:18.000Z,1400500856844288000,alguem sabe se tem como pedir cartao de debito do bradesco pela internet ou só na agência original?
2021-06-03T17:10:51.000Z,1400500237723127817,"O BANEB FOI DESTRUÍDO E ENTREGUE AO BRADESCO EM 1999 POR CÉSAR BORGES ENTÃO GOVERNADOR DO ESTADO, MÁS ACHO QUE A BAHIA MERECE UM NOVO BANCO ESTATAL https://t.co/W0RX0bqaaO"
2021-06-03T16:58:15.000Z,1400497068683169797,"Esse app do Bradesco da de brincadeira mesmo, fdp"
2021-06-03T16:57:46.000Z,1400496945626587144,"se alguma alma viva souber de uma ginecologista que atende o plano do bradesco em macaé, me avise por favooor"
2021-06-03T16:55:47.000Z,1400496448492421132,Bradesco fez a graça de mandar o cartão de crédito depois de anos kkkkkk
2021-06-03T16:55:32.000Z,1400496385678532614,PORRA @Bradesco CADE O MEU CARTÃO????????????
2021-06-03T16:53:53.000Z,1400495970249580548,"239 dias sem reembolso, sem reconhecimento dos erros do banco e do gerente. Minha mãe, uma idosa de 75 anos que perdeu tudo, só encontra covardia, omissão e violência do @Bradesco https://t.co/whmTACYfvn"
2021-06-03T16:52:08.000Z,1400495527586893828,o Bradesco virou tipo uma terceira casa minha
2021-06-03T16:50:11.000Z,1400495036526125060,"Sim, eu tenho ranço de banco. Curto o Nubank mas se ele começar a cair vou odia-lo como odeio o Bradesco."
2021-06-03T16:28:49.000Z,1400489659956858887,o banco comeu 50$ meu caraaaaaa 😭😭 Bradesco fdp
2021-06-03T16:24:35.000Z,1400488596239441924,nossa o aplicativo do bradesco ta uma bosta hj
2021-06-03T16:18:36.000Z,1400487088273952779,"E esse aplicativo horrível da @bradescoseguros @bradesco Duplica o nome, quando o médico entra mantém a mensagem de espera, sempre dá erro de rede. Imagina ser uma empresa desse tamanho e não ter um time de desenvolvedores que possa dar suporte à isso. Ninguém testa esse app, ctz https://t.co/ZQ33ZPLwEs"
2021-06-03T16:18:08.000Z,1400486970241998853,União Bradesco https://t.co/WwcFL3bi4L
2021-06-03T16:15:35.000Z,1400486329637654528,"Fico muito assustado quando vejo o George Jetson de máscara nessa propaganda do Bradesco. Tipo, eles vivem sei lá, em 2130. Isso nunca vai passar, é isso?"
2021-06-03T16:10:37.000Z,1400485081077198850,alguém pra ir comigo no teatro bradesco ouvir as melhores trilhas sonoras do cinema a luz de velas?
2021-06-03T16:10:33.000Z,1400485062697758726,"Bradesco querendo me dar um cartão de 3 mil, quer me foder, me beija porra"
2021-06-03T16:02:38.000Z,1400483072336969733,"a galera do RJ tem uma voz de quem pode acabar com a nossa vida né KKKK

(isso pq só falei com a menina da Central da Bradesco Saúde)"
2021-06-03T15:58:36.000Z,1400482055532826627,"Ag 2928-9
Cc 3324-3
Bradesco 
Cpf 884.291.216- 68
Lucio Barreto Junior               Lucilene, favor confirmar que viu esse teite.
Fique com Deus!
Lúcio Barreto pai https://t.co/KQ1sbAgXQg"
2021-06-03T15:51:23.000Z,1400480240049270788,deu tudo certo graças a deus leila bradesco eu te amo veia https://t.co/yRJqF1lwXG
2021-06-03T15:47:34.000Z,1400479281180987399,"Ow @Bradesco, ha dias venho tendo dificuldade no net empresas. Ta lento pacas, trava. É o sistema que ta ruim ou meu computador novo que tem algum bloqueio?"
2021-06-03T15:44:26.000Z,1400478490047266820,Que bom que o @Bradesco não possui atendimento em feriados e nem sistema de segurança dos cartões. Não tem dois meses que troquei o cartão e novamente apareceu de compras não reconhecidas
2021-06-03T15:36:23.000Z,1400476464882110472,"Tô esperando até hoje  o @Bradesco depositar meu dinheiro, pra cobrar eles são rapidinhos"
2021-06-03T15:34:47.000Z,1400476060530184193,"No meu app do @Bradesco  diz q eu ja tenho uma assinatura tiva pro @DisneyPlusBR , mas nao consigo localizar, alguem consegue me ajudar?"
2021-06-03T15:34:35.000Z,1400476010236289030,"Excelente, desde que os bancos privados @itau , @Bradesco , @santander_br , e demais, não dificultem para ""viabilizarem"" seus produtos aos altos custos https://t.co/0HVQqnXAAx"
2021-06-03T15:32:27.000Z,1400475473625366529,"Aí @Bradesco , deu feriado pro APP também? 
Ta dando ruim aqui ein"
2021-06-03T15:30:00.000Z,1400474857427537933,"A Copa do Brasil tá a mil pelo Brasil e o último campeão tá em campo nessa quinta! 😎 
Quem vai escrever o futuro do torneio em 2021? 

E você, já encarou o seu? Abra sua conta sem tarifa pelo app @bradesco e vem com a gente!
#encareofuturo https://t.co/Ieyq0bd4FM"
2021-06-03T15:26:21.000Z,1400473941609697281,"Depois que eu vi o comercial do Bradesco em que assediaram a inteligência artificial deles, eu não duvido de mais nada https://t.co/qrIOw4Lr6J"
2021-06-03T15:17:31.000Z,1400471717336727552,gente o bradesco nao ta funcionando hoje ????
2021-06-03T15:01:39.000Z,1400467724921344006,"A Rafaela é moradora do Caju (RJ), que está sofrendo gravemente durante esta pandemia.

Contribua para ajudar com alimentos básicos:
PIX: covid@goldeletra.org.br
⠀
Depósito: Banco Bradesco (237)
Agência: 0279 / CC: 187140-4
Fundação Gol de Letra
CNPJ: 02.820.605/0002-35 https://t.co/n01dKAiz27"
2021-06-03T14:59:41.000Z,1400467227141238795,"Se eu encontrar aquela menina do Bradesco eu arrasto a cara dela no asfalto quente, desgraçadaaaaaaaaaa"
2021-06-03T14:57:32.000Z,1400466686575366147,nossa como eu odeio o aplicativo do bradesco
2021-06-03T14:56:31.000Z,1400466434065530885,hoje eu vou socar 1 banco especifico ((bradesco
2021-06-03T14:50:09.000Z,1400464830083964930,"alô @Bradesco habilitem melhor a Bia

não obtive respostas concretas pras minhas perguntas"
2021-06-03T14:49:43.000Z,1400464719937380364,"Tem 3 dias que paguei minha fatura e o @Bradesco Não liberou meu limite e eu precisva fechar uma compra URGENTE, se não amanhã eu vou pagar um valor maior"
2021-06-03T14:47:06.000Z,1400464061049888777,"Vocês são uns ladroes @Bradesco, que palhaçada"
2021-06-03T14:45:06.000Z,1400463559247622149,"aff gente,alguém tem conta no Bradesco ai??"
2021-06-03T14:36:44.000Z,1400461454034149377,"Bradesco tá querendo me fuder mesmo,liberou um cartão foda com um limite pica,essa porra vai dar merda,hahahahaha"
2021-06-03T14:19:25.000Z,1400457095036608523,não tá escrito o meu ódio pelo bradesco
2021-06-03T14:18:39.000Z,1400456901960163336,Bradesco deixa forte 💪🏾 https://t.co/SxwQxLTn73
2021-06-03T14:16:41.000Z,1400456406734569483,Tnc começou esse aplicativo do bradesco do Bradesco a dar problema
2021-06-03T14:14:36.000Z,1400455883520307201,bia bradesco
2021-06-03T14:13:04.000Z,1400455496713183239,"cara o bradesco não tá satisfeito com um processo meu não né, eles querem dois de uma vez nessa porra filhos da puta"
2021-06-03T14:12:11.000Z,1400455273911705622,"mano namoral
alguém que tem bradesco consegue usar o app?
baguio não abre nem fudendo 😭"
2021-06-03T14:03:28.000Z,1400453083646234632,Mais alguém com problemas no Internet banking do @bradesco?
2021-06-03T13:52:19.000Z,1400450275706425351,Cara estou numa briga infinita pra ativar minha chave de segurança do bradesco e ter a senha de 4 digitos
2021-06-03T13:47:09.000Z,1400448973983256586,"Tô aqui a um tempão ligando pro Bradesco e caindo na Tim, perguntando se quero fazer uma recarga e eu achando que estava ligando pro número errado, na verdade tô sem crédito mesmo"
2021-06-03T13:46:56.000Z,1400448920912683010,"Teatro Bradesco apresenta: @GalCosta 
https://t.co/lBgY29K4Q8"
2021-06-03T13:46:42.000Z,1400448863127801860,Odeio o Bradesco
2021-06-03T13:40:20.000Z,1400447259091910657,o Bradesco tem dinheiro pra usar os flintstones e os jetsons no comercial mas o app parece q foi feito com o orçamento de um centro acadêmico
2021-06-03T13:26:39.000Z,1400443815211663371,NISE E A BONECA DO BRADESCO MERECEM RESPEITO ASSÉDIO NUNCA MAIS https://t.co/QPuAQZh8or
2021-06-03T13:26:18.000Z,1400443727722684417,O banco bradesco esta fazendo um experimento social comigo me deixou vinte dias sem cartão de crédito pra ver como eu me saia. E pasmem. Eu sobrevivi
2021-06-03T13:22:57.000Z,1400442886903193603,por que aparece isso quando eu tento fazer um pix? @Bradesco https://t.co/Pr11vEAHlE
2021-06-03T13:21:04.000Z,1400442412556824576,"Não acredito que vou ter que ir em um banco FÍSICO porque a ***** do @Bradesco não ativa a chave de segurança pelo app, tão vivendo em 1900"
2021-06-03T13:14:17.000Z,1400440702706798592,só de clicar no app do bradesco eu já fico com raiva o banco PODREH
2021-06-03T13:08:13.000Z,1400439175883669505,Po esses cara do Bradesco tão de palhaçada não é possível
2021-06-03T13:02:02.000Z,1400437622531575808,Se existe banco mais detestável que o @Bradesco eu desconheço. Eu estou há dias tentando resolver algo simples. Eles te mantém refém pela URA sem te direcionar pra um atendente. É um inferno.
2021-06-03T13:00:57.000Z,1400437349880930305,"Em parceria com a Rádio Bradesco Seguros, Bernardo Castello, Diretor da Bradesco Vida e Previdência, responde a dúvidas dos ouvintes sobre como avaliar as coberturas durante a contratação do Seguro de Pessoas. Acesse: https://t.co/aijq8X0i1j

#BradescoSeguros #ComVocêSempre https://t.co/zZTPReQbWK"
2021-06-03T13:00:57.000Z,1400437348710629378,"SEEBCG-MS esclarece que novo seguro de vida do Bradesco não inclui todas as situações previstas nas apólices antigas.

Leia mais em: https://t.co/3fo8RS0tas

#sindicário #seebcgms #bancários #bradesco #segurodevida https://t.co/PbIkUOdflu"
2021-06-03T12:53:50.000Z,1400435558275559424,app de pagamento do cartão @Bradesco é uma porcaria vc precisa fazer um pagto não abre e se tenta no app da CC não aceita e os juros vão correndo #absurdo
2021-06-03T12:46:08.000Z,1400433620096012294,"As vagas são nas mais diversas especialidades. Das 338 novas vagas, 308 são para aprendiz e outras três são para estágio. Saiba mais! 😉
 #BancoBradesco #oportunidadesBradesco #vagasBradesco #vagasdeemprego #vagasdetrabalho

https://t.co/BCC0D3KUfm https://t.co/UbHeEVCc7L"
2021-06-03T12:44:59.000Z,1400433329481175050,Vcs sabem se pra instalar o app Bradesco pela segunda vez eu preciso da ajuda do banco de novo?
2021-06-03T12:33:38.000Z,1400430475710242817,"pior que no Bradesco hj ninguém atende, que merda"
2021-06-03T12:33:25.000Z,1400430419670093825,"As 7 empresas mais valiosas do Brasil na bolsa (dados até 13 de abril). Valores em bilhões!

1. Vale = R$ 546,4 bi
2. Petrobras = R$ 310,5 bi
3. Itaú = R$ 253,3 bi
4. Ambev = R$ 244,1 bi
5. Bradesco = R$ 213,6 bi
6. Weg = R$ 158,5 bi
7. Santader Br =R$ 144,7bi"
2021-06-03T12:31:14.000Z,1400429868475719685,"Doação ator, minha conta Bradesco poupança é 1001456-5 agência 0504-5 nome completo Antônio Carlos da Silva Militão obrigado pela ajuda Deus te abençoe. HELP MONEY ACTOR. https://t.co/Id6O1MHwC3"
2021-06-03T12:25:29.000Z,1400428423848341508,"É interessante ver como Bradesco e Itaú cresceram durante a ""experiência comunista de extrema-esquerda"" dessa ameba da Juliana Paes, né?"
2021-06-03T12:15:17.000Z,1400425857076838402,Bradesco tá bonzinho https://t.co/0oUyOj0Bhu
2021-06-03T12:05:18.000Z,1400423342864220164,obrigada bia do bradesco pelos parabéns
2021-06-03T12:02:17.000Z,1400422583015817222,não da pra explicar o quanto eu odeio o bradesco PQP
2021-06-03T11:54:22.000Z,1400420591186939904,"Bradesco: Nosso robô sofre assédio😡

Samsung: Bora criar uma gostosa"
2021-06-03T11:53:12.000Z,1400420299254927366,"Garoto propaganda.
@BancodoBrasil
@bradesco
@Caixa
@itau 
@santander_br 
@bancopan 
@Crefisa 
@bancobmg 
@BTGPDigital 
@PauloGuedesReal 
@camaradeputados 
@SenadoFederal 
@STF_oficial 
Por favor o cachê do rapaz, ele passa para o partido que lhe dá em forma de fundo partidário.🤭 https://t.co/Gu2rE6z2du"
2021-06-03T11:52:22.000Z,1400420090340839424,5 anos ... TBT ... Samba da @MariaRita .... Teatro Bradesco! https://t.co/yCFzhq6Qig
2021-06-03T11:12:54.000Z,1400410158551945216,E a minha mãe q colocou o nome da calopsita nova de Fred por causa da propaganda do Bradesco kkkkkkk meu pai amado
2021-06-03T10:55:48.000Z,1400405854344683524,"👌 Os papéis do Itaú Unibanco (ITUB4▲3,33%) se consolidaram entre as maiores altas do dia, após o otimismo em torno do evento ""Itaú Day"", que aconteceu na manhã de quarta. O Bradesco (BBDC4▲3,90%) também figurou entre os destaques positivos do setor 👌"
2021-06-03T10:33:11.000Z,1400400162577600515,"Bom dia @Bradesco 
Recebi um e-mail (fotos anexas) sobre uma pontuação! 
Não tenho conta no banco!
Claramente fraude!
Estou repassando a vocês para ciência!

Att.,

Henrique https://t.co/vWVWvRafTH"
2021-06-03T10:14:59.000Z,1400395582011805696,"Esse Bradesco tá de sacanagem com minha cara , agora só tem recarga de 20 😡"
2021-06-03T08:51:27.000Z,1400374560743215106,"Por que não quer. Imagina eu, você e a Bia do Bradesco em Noronha.... https://t.co/uNkJBIkWbo"
2021-06-03T08:18:55.000Z,1400366372509659138,"Com 5G, mundo se prepara para nova era digital  https://t.co/3bQPhOyeDz"
2021-06-03T08:09:24.000Z,1400363976320487429,"O bobo é só o Bradesco... 
Pq o Itaú pode comprar a XP."
2021-06-03T07:58:05.000Z,1400361129516453889,Enquanto nosso grandes litigantes do acumulam processos trabalhistas.  @santander_br  @BancodoBrasil @Caixa @fundacaocasasp @CasasBahia @Bradesco https://t.co/7nXNo1Y9xd
2021-06-03T07:49:26.000Z,1400358954652385280,não consigo ativar a chave de segurança pelo app q ódio @Bradesco faz alguma coisaaaa
2021-06-03T05:06:06.000Z,1400317847516164102,"Os caras fazendo isso é mt escroto, parece aql treco da assistente virtual do bradesco que agr tem respostas pra assedio, eu pensava, mas qm faz cantada pra assistente virtual, hoje to vendo https://t.co/hQSdGJINnc"
2021-06-03T04:25:09.000Z,1400307542954291200,marcos holanda prove que você é feminista agora depositando 50% do seu salario na minha conta Bradesco
2021-06-03T03:22:40.000Z,1400291817137094656,"Quando eu tinha conta no Bradesco o não tinha esse saldo, agora que não tenho kkkkk tá boa https://t.co/B3cLxpXIbw"
2021-06-03T03:18:37.000Z,1400290800756563970,A propaganda do Bradesco com os Flinstones no futuro mostra que no século XXIII a pandemia não vai ter acabado.
2021-06-03T03:12:43.000Z,1400289314794246144,"Gente ...será que alguém poderia recomendar ou indicar um dentista que cuide de gengivas na cidade de são paulo e que atenda pelo plano bradesco dental? é para 1 amigo, literalmente. Replues aqui 😍"
2021-06-03T03:02:33.000Z,1400286755480342530,"Reduza o custo do seu plano de saúde!
Utilize seu CNPJ e contrate agora mesmo o Plano de Saúde da Bradesco a partir de 3 vidas 

Jean Carlo 
Corretor Especialista 
11-95447-9931
11-98365-8218
11-94069-1388 https://t.co/l5IfDjNGL2"
2021-06-03T02:41:52.000Z,1400281550529437703,"Eu tô mto puta com o Bradesco, q absurdo"
2021-06-03T02:30:47.000Z,1400278764060352517,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/s1bmkpn2Ot"
2021-06-03T02:30:31.000Z,1400278694632071171,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/0DZ8wHY86v"
2021-06-03T02:30:10.000Z,1400278606753021954,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/AaosjShkUa"
2021-06-03T02:30:00.000Z,1400278566626119680,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/UEjI5oq04f"
2021-06-03T02:29:46.000Z,1400278508023083008,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/ziG37LOlXa"
2021-06-03T02:29:20.000Z,1400278398665117700,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/Qn90U17wtu"
2021-06-03T02:28:32.000Z,1400278196357111809,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/nGnEObYzb0"
2021-06-03T02:27:12.000Z,1400277858812112897,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/7ZOJoHPD8L"
2021-06-03T02:26:57.000Z,1400277799282298884,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/RhxO5tlXdh"
2021-06-03T02:26:28.000Z,1400277677622411264,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/49Xuo9SnJw"
2021-06-03T02:25:56.000Z,1400277540300804099,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/RelapEdkeI"
2021-06-03T02:25:44.000Z,1400277491013623814,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/UQREWVlzdN"
2021-06-03T02:25:24.000Z,1400277406762610699,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/LkM5jBW1og"
2021-06-03T02:24:56.000Z,1400277289598865408,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/SNK7lom86B"
2021-06-03T02:24:30.000Z,1400277182379970561,"A catástrofe que assola nosso Brasil foi fabricada pelos donos dos bancos BRADESCO, ITAÚ, SANTANDER, BTG, REDE GLOBO, XP, etc., que são extremamente corruptos=CORRUPTORES. Estes CANALHAS são 1000 vezes mais criminosos que àqueles que obedeceram às suas ordens, a ex. da Lava Jato. https://t.co/v5X7YSiLxi"
2021-06-03T02:22:49.000Z,1400276756775550977,"O @itau PN #ITUB4 +3,33% dia de encontro anual com investidores e analistas. 

@BancodoBrasil  ON #BBAS3 +3,59% @Bradesco PN #BBDC4 +3,90% e @santander_br units #SANB11 +1,54%."
